name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,player_role
L. Prosser,Luke Prosser,1988-05-28,36,190.5,78.9,CB,England,65,65,400000.0,4000.0,Left,1,3,2,Lean,700000.0,30,27,64,55,16,34,19,29,48,51,53,56,56,51,44,42,71,49,73,17,75,63,23,37,37,60,69,64,62,Defender
M. O'Connor,Michael O'Connor,1987-10-06,37,154.94,78.9,"CM,CDM",Northern Ireland,65,65,500000.0,5000.0,Right,1,3,2,Normal,875000.0,59,56,58,68,47,54,64,72,66,65,64,64,66,64,67,72,51,77,78,67,75,62,58,64,63,63,60,59,55,Midfielder
A. N'Diaye,Alassane N'Diaye,1991-06-14,33,152.4,67.1,"RM,LM",France,65,65,575000.0,2000.0,Right,1,3,3,Lean,1000000.0,55,65,52,59,60,69,54,57,39,66,81,90,92,56,82,60,80,70,56,57,34,32,64,52,58,61,24,21,16,Midfielder
A. Gerbo,Alberto Gerbo,1989-11-09,35,152.4,69.9,"RM,CM,RB",Italy,65,65,550000.0,1000.0,Right,1,3,2,Lean,853000.0,66,42,44,58,58,68,70,32,62,62,79,79,82,60,76,64,72,75,56,60,66,65,58,57,22,59,32,58,59,Mid Defender
S. Lawson,Steve Lawson,1994-08-08,30,152.4,77.1,"CDM,RM,RB",Togo,65,70,625000.0,2000.0,Right,1,3,3,Normal,1100000.0,42,35,59,68,45,63,66,64,66,65,78,83,78,55,75,65,76,69,67,55,71,63,39,60,40,64,62,64,60,Mid Defender
Fran Manzanara,Francisco López Manzanara,1996-09-12,28,182.88,72.1,CDM,Spain,65,75,775000.0,4000.0,Right,1,3,2,Lean,1800000.0,46,49,56,71,42,62,34,32,65,71,66,64,65,59,65,56,71,65,45,54,56,65,47,50,39,63,66,67,63,Midfielder
I. Voca,Idriz Voca,1997-05-15,27,154.94,73.9,"CDM,CB,CM",Kosovo,65,77,850000.0,3000.0,Right,1,3,2,Normal,1400000.0,43,41,57,64,41,57,39,42,63,67,59,64,65,60,67,47,76,65,62,46,58,64,51,55,48,62,69,68,67,Mid Defender
G. Rólantsson Sørensen,Gilli Rólantsson Sørensen,1992-08-11,32,187.96,82.1,"LW,RB,LB",Faroe Islands,65,66,650000.0,2000.0,Right,1,4,3,Normal,861000.0,64,64,65,65,48,63,57,29,56,65,80,84,65,62,60,64,73,81,75,57,50,57,60,54,57,61,58,58,59,
N. Miatke,Nils Miatke,1990-01-30,35,152.4,76.2,"LM,LB",Germany,65,65,550000.0,1000.0,Left,1,3,3,Normal,798000.0,66,44,55,62,45,66,69,61,59,66,78,77,80,62,82,65,77,71,55,48,71,60,56,51,43,63,59,64,63,Mid Defender
A. Chicksen,Adam Chicksen,1991-09-27,33,172.72,73.9,LB,Zimbabwe,65,66,525000.0,3000.0,Left,1,3,2,Lean,958000.0,64,51,51,63,27,60,52,29,59,63,77,77,62,62,71,59,62,69,61,57,63,62,51,52,46,60,56,64,63,Defender
F. Ponce,Felipe Ponce Ramírez,1988-03-29,36,152.4,67.1,"CAM,CM",Mexico,65,65,500000.0,1000.0,Right,1,3,2,Normal,675000.0,57,59,45,66,32,62,57,67,55,67,74,72,70,60,60,63,56,65,55,57,49,46,62,65,55,61,36,47,44,Midfielder
C. McHugh,Carl McHugh,1993-02-05,32,182.88,84.8,"CDM,CB",Republic of Ireland,65,67,550000.0,2000.0,Left,1,2,2,Normal,1000000.0,57,42,64,63,42,58,60,61,61,62,66,58,73,58,77,55,83,82,79,51,74,62,46,55,60,73,64,65,61,Mid Defender
R. Ruiz,Richard Ruíz Toledo,1986-01-14,39,175.26,72.1,"RB,RM",Mexico,65,65,300000.0,6000.0,Right,1,4,3,Normal,450000.0,67,51,61,64,51,65,63,65,54,64,76,73,73,62,66,65,51,73,76,61,56,60,55,55,67,52,59,60,61,Mid Defender
L. Meisl,Luca Emanuel Meisl,1999-03-04,25,182.88,79.8,CB,Austria,65,75,725000.0,3000.0,Right,1,3,2,Normal,1087500.0,31,17,59,53,25,38,22,25,42,57,54,60,41,62,56,40,76,64,73,37,61,62,22,35,35,47,64,68,63,Defender
L. de la Torre,Luca de la Torre,1998-05-23,26,152.4,68.0,CAM,United States,64,76,800000.0,8000.0,Left,1,2,3,Lean,1700000.0,50,45,38,66,53,68,53,48,57,66,72,61,73,53,75,52,54,56,37,48,34,31,63,69,51,60,59,29,31,Midfielder
J. Hiwula,Jordy Hiwula,1994-09-21,30,152.4,76.2,"LM,ST",England,64,69,600000.0,2000.0,Right,1,3,2,Lean,1100000.0,56,64,58,57,54,62,50,36,43,63,80,81,90,64,74,59,61,62,63,63,31,21,60,62,54,58,21,24,24,Mid Attacker
R. Atassi,Rédah Atassi,1991-03-16,33,182.88,81.2,CB,Morocco,64,66,450000.0,1000.0,Left,1,2,2,Stocky,821000.0,50,19,60,57,24,47,33,23,55,57,63,66,64,60,74,40,80,64,75,29,71,61,35,50,43,47,58,63,62,Defender
Y. Opazo,Yerson Flavio Opazo Riquelme,1984-12-24,40,175.26,73.0,RB,Chile,64,64,170000.0,1000.0,Right,1,2,2,Normal,230000.0,71,45,45,56,11,59,65,70,63,65,68,63,65,65,75,70,45,74,61,69,73,71,59,48,68,47,64,60,49,Defender
N. Devlin,Nicky Devlin,1993-10-17,31,182.88,73.0,RB,Scotland,64,65,450000.0,2000.0,Right,1,3,2,Normal,821000.0,60,52,54,56,40,61,55,43,53,59,88,88,71,56,67,57,68,82,72,45,85,57,57,54,50,57,55,59,61,Defender
A. De Bruyn,Alexandre De Bruyn,1994-06-04,30,152.4,68.9,"LM,RM,CAM,LW",Belgium,64,67,575000.0,3000.0,Right,1,3,3,Normal,906000.0,56,66,52,63,59,70,62,64,58,65,74,71,72,55,72,70,71,55,57,67,42,27,62,58,62,61,30,28,29,Mid Attacker
P. Tietz,Phillip Tietz,1997-07-09,27,190.5,81.2,ST,Germany,64,71,650000.0,3000.0,Right,1,3,2,Normal,975000.0,31,65,65,62,53,61,28,25,43,64,55,55,62,62,52,62,68,59,76,54,51,25,63,58,47,51,23,36,23,Attacker
S. Dooley,Stephen Dooley,1991-10-19,33,154.94,79.8,"LM,RM",Northern Ireland,64,64,475000.0,2000.0,Right,1,3,3,Normal,831000.0,64,58,43,59,57,68,56,56,56,62,73,71,67,57,62,55,48,50,41,53,36,40,59,65,57,62,36,38,34,Midfielder
A. Rufer,Alex Arthur Rufer,1996-06-12,28,182.88,74.8,CM,New Zealand,64,70,600000.0,1000.0,Right,1,3,3,Normal,870000.0,57,53,52,64,39,65,53,59,63,64,71,69,73,64,73,66,58,72,69,53,68,55,60,65,48,65,61,54,51,Midfielder
B. Kwiecień,Bartosz Kwiecień,1994-05-07,30,185.42,79.8,"CDM,CB",Poland,64,70,525000.0,2000.0,Right,1,3,2,Stocky,814000.0,38,52,68,64,31,53,40,34,62,60,61,69,62,61,55,55,67,70,81,46,62,64,57,55,37,59,59,65,62,Mid Defender
T. Danneberg,Tim Danneberg,1986-04-23,38,187.96,73.0,"CM,CAM,CDM",Germany,65,65,400000.0,1000.0,Right,1,3,2,Lean,580000.0,58,59,62,65,50,63,63,60,62,64,67,69,65,64,66,69,74,75,72,52,66,63,64,66,58,68,62,60,60,Midfielder
Y. Rokutan,六反 勇治,1987-04-10,37,187.96,79.8,GK,Japan,65,65,325000.0,1000.0,Right,1,1,1,Lean,406000.0,12,8,20,16,8,7,14,13,25,19,31,34,39,68,31,19,64,27,56,6,22,9,7,32,16,40,19,11,12,Goalkeeper
C. Vergara,Cristóbal Alberto Vergara Maldonado,1994-06-20,30,175.26,69.9,"CB,RB",Chile,65,70,625000.0,1000.0,Right,1,2,2,Lean,891000.0,50,25,65,62,22,41,38,42,57,49,66,56,52,55,60,49,74,66,75,31,65,70,25,38,36,48,65,60,57,Defender
M. López,Marcos López,1999-11-20,25,175.26,67.1,LB,Peru,65,77,775000.0,1000.0,Left,1,2,2,Lean,1300000.0,62,39,60,65,49,56,58,51,63,45,73,76,69,61,75,54,61,68,63,33,68,58,44,46,54,54,65,69,67,Defender
M. Breij,Michael Breij,1997-01-15,28,154.94,72.1,CAM,Netherlands,65,73,800000.0,2000.0,Right,1,4,3,Normal,1400000.0,60,59,52,64,54,68,61,58,53,65,69,66,70,63,66,68,55,72,56,60,42,36,61,63,58,62,50,34,34,Midfielder
Júnior Tavares,Carlos Eugenio Tavares dos Santos,1996-08-07,28,152.4,68.9,LB,Brazil,65,74,725000.0,5000.0,Left,1,2,3,Normal,1400000.0,64,31,54,54,34,65,35,36,52,69,79,75,78,59,71,34,58,78,54,29,59,58,52,41,48,59,64,63,60,Defender
Marcel,Marcel Alves Pereira,1992-10-16,32,187.96,76.2,CDM,Brazil,64,69,500000.0,2000.0,Right,1,2,2,Lean,1100000.0,39,35,55,69,45,46,48,32,61,59,61,54,59,61,58,48,68,67,74,45,64,56,48,50,35,56,58,68,65,Midfielder
E. Pantelakis,Epaminondas Pantelakis,1995-02-10,30,187.96,81.2,CB,Greece,64,72,575000.0,1000.0,Right,1,2,2,Stocky,1400000.0,29,22,66,58,27,32,29,29,54,36,57,57,48,47,52,61,70,61,65,28,71,62,28,40,36,51,67,66,62,Defender
B. Gschweidl,Bernd Gschweidl,1995-09-08,29,152.4,73.0,ST,Austria,64,68,600000.0,3000.0,Right,1,4,2,Normal,915000.0,32,64,65,49,48,62,37,32,29,58,69,73,69,54,69,70,76,69,73,52,37,18,66,47,67,47,14,19,21,Attacker
J. Ockford,Jimmy Ockford,1992-06-02,32,185.42,83.0,CB,United States,64,66,450000.0,2000.0,Right,1,2,2,Normal,709000.0,25,23,59,52,26,39,26,27,50,40,47,49,42,58,53,32,72,65,70,21,67,69,22,26,38,44,66,65,60,Defender
N. Neidhart,Nico Neidhart,1994-09-27,30,152.4,68.0,"LB,RB",Germany,64,70,525000.0,1000.0,Right,1,3,2,Lean,866000.0,65,42,55,59,32,47,28,27,49,58,73,76,75,64,74,42,71,71,45,32,70,60,57,52,39,49,58,61,58,Defender
D. Orgill,Dever Orgill,1990-03-08,34,182.88,81.2,ST,Jamaica,64,64,475000.0,5000.0,Right,1,3,2,Normal,950000.0,28,63,64,54,54,57,37,32,32,65,75,77,68,61,60,57,75,67,70,56,62,16,64,51,66,54,34,40,35,Attacker
D. Stroh-Engel,Dominik Stroh-Engel,1985-11-27,39,198.12,93.9,ST,Germany,64,64,350000.0,2000.0,Right,1,3,2,Normal,508000.0,31,64,72,57,56,51,55,52,42,60,44,58,35,63,32,70,34,62,90,53,66,29,64,46,76,68,21,43,23,Attacker
M. Bravo,Johan Manuel Bravo Díaz,1993-02-15,32,172.72,72.1,"LB,RM",Chile,64,67,475000.0,1000.0,Left,1,2,2,Normal,677000.0,53,37,55,52,38,40,72,74,31,60,76,81,80,65,77,47,59,81,61,29,61,59,50,39,50,56,60,61,61,Mid Defender
D. Wein,Daniel Wein,1994-02-05,31,185.42,81.2,"CDM,CB",Germany,64,69,500000.0,2000.0,Right,1,3,2,Normal,763000.0,49,41,56,65,48,48,73,68,68,62,60,61,69,52,57,63,76,76,71,52,61,66,47,60,33,64,59,62,57,Mid Defender
M. Tootle,Matt Tootle,1990-10-11,34,172.72,77.1,RB,England,64,64,375000.0,4000.0,Right,1,3,2,Normal,656000.0,62,33,50,59,33,58,51,50,51,59,77,79,81,54,84,45,92,69,75,25,72,62,53,45,54,62,60,66,60,Defender
F. Aksoy,Fatih Aksoy,1997-11-06,27,187.96,78.0,CB,Turkey,64,75,675000.0,6000.0,Right,1,3,2,Normal,1012500.0,39,32,65,52,32,48,33,29,41,55,41,42,57,56,44,49,52,61,72,24,62,61,41,32,40,49,66,66,61,Defender
G. Diangana,Grady Diangana,1998-03-19,26,175.26,73.0,"RM,LM",England,64,79,1000000.0,10000.0,Left,1,3,4,Lean,2500000.0,56,44,37,58,48,71,52,49,49,68,84,79,79,49,80,50,59,64,52,45,48,27,57,60,50,60,26,26,23,Midfielder
Mateus Couteira,Mateus Bernardo Couteira Machado,1984-02-29,40,152.4,74.8,CB,Brazil,64,64,140000.0,4000.0,Right,1,3,2,Normal,266000.0,54,24,65,62,54,45,50,44,58,48,68,59,63,56,68,41,68,52,53,42,61,65,44,45,57,41,70,61,68,Defender
R. Steer,Eder Ricardo Steer Lara,1982-06-08,42,182.88,78.9,ST,Colombia,64,64,160000.0,1000.0,Right,1,4,2,Normal,216000.0,47,64,71,62,59,59,49,63,43,57,61,64,51,58,59,62,69,67,80,61,43,15,60,52,69,48,25,32,13,Attacker
M. Albertazzi,Michelangelo Albertazzi,1991-01-07,34,185.42,73.0,"LB,CB",Italy,64,64,375000.0,1000.0,Left,1,3,2,Lean,581000.0,56,21,62,57,21,50,55,45,50,52,64,66,55,60,57,69,75,68,68,52,64,66,39,31,39,62,61,69,69,Defender
D. Forde,David Forde,1979-12-20,45,187.96,89.8,GK,Republic of Ireland,64,64,30000.0,2000.0,Right,1,3,1,Normal,53000.0,19,12,20,29,20,19,20,13,33,21,40,39,33,62,43,23,68,38,71,12,29,25,15,35,22,62,23,20,19,Goalkeeper
Jiang Tao,姜涛,1989-06-28,35,182.88,76.2,"RB,RM",China PR,64,64,350000.0,4000.0,Right,1,2,2,Normal,753000.0,68,25,41,64,27,57,43,35,68,64,54,69,59,60,65,37,57,78,68,26,70,62,51,34,36,48,59,63,58,Mid Defender
J. Marimón,Jesús Marimón,1998-09-09,26,182.88,76.2,"CDM,CM",Colombia,64,75,650000.0,1000.0,Right,1,3,2,Lean,1100000.0,45,46,49,55,48,62,35,33,53,66,75,69,70,64,69,70,65,77,73,68,60,70,31,45,58,45,58,66,68,Midfielder
N. Tkalčić,Nikola Tkalčić,1989-12-03,35,175.26,69.9,"RB,RM,LB",Croatia,64,64,350000.0,1000.0,Right,1,2,2,Normal,438000.0,65,41,52,58,49,64,62,65,59,62,84,86,74,61,80,72,69,83,62,58,79,51,56,51,44,52,53,55,62,Mid Defender
Mao Jianqing,毛剑卿,1986-08-08,38,185.42,74.8,"LW,LM,ST,RM",China PR,64,64,400000.0,4000.0,Right,1,4,2,Normal,860000.0,61,66,66,60,58,63,52,48,50,59,77,71,65,62,75,67,73,63,69,60,68,13,67,66,54,63,18,26,17,Mid Attacker
E. Lomotey,Emmanuel Lomotey,1997-12-19,27,190.5,78.9,"CDM,CB",Ghana,64,72,575000.0,1000.0,Right,1,2,2,Lean,862500.0,45,38,67,65,41,51,48,43,62,58,61,55,58,64,49,60,62,69,75,41,70,60,37,42,48,50,59,66,63,Mid Defender
R. Hayasaka,早坂 良太,1985-09-19,39,182.88,73.0,"RM,ST,CAM",Japan,64,64,350000.0,1000.0,Right,1,3,3,Lean,438000.0,68,61,33,69,45,69,63,57,60,67,57,57,67,61,58,59,82,54,70,61,43,27,59,55,51,57,55,27,34,Mid Attacker
H. Hansen,Hendrik Hansen,1994-11-04,30,195.58,88.0,CB,Germany,64,69,500000.0,2000.0,Right,1,2,2,Normal,763000.0,26,21,70,52,22,33,23,21,44,38,51,54,40,55,34,43,59,61,89,28,60,54,25,32,40,47,59,66,62,Defender
L. Diaby Fadiga,Lamine Diaby Fadiga,2001-01-19,24,187.96,82.1,ST,France,64,80,900000.0,4000.0,Left,1,3,3,Normal,2300000.0,49,63,64,61,59,64,49,59,53,64,66,68,60,57,59,64,60,59,65,62,40,15,59,59,62,64,19,25,22,Attacker
P. Owusu,Prince Osei Owusu,1997-01-07,28,190.5,87.1,ST,Germany,64,72,675000.0,3000.0,Left,1,3,2,Normal,1012500.0,36,65,67,50,44,52,30,31,35,56,69,76,50,62,49,71,63,65,81,49,63,32,63,55,61,51,35,32,26,Attacker
C. Mueller,Christopher Mueller,1996-08-29,28,175.26,73.9,"RM,ST",United States,64,75,775000.0,1000.0,Right,1,3,3,Lean,1300000.0,53,66,61,62,53,65,46,31,51,66,79,77,72,60,71,57,65,55,59,52,34,15,62,57,59,60,26,24,12,Mid Attacker
F. Assmann,Walter Fabián Assmann,1986-03-23,38,190.5,82.1,GK,Argentina,64,64,260000.0,2000.0,Right,1,3,1,Normal,390000.0,16,14,16,17,13,12,12,17,24,13,55,50,39,55,40,17,66,35,41,12,27,22,17,30,15,25,19,14,20,Goalkeeper
G. Ruggiero,Gennaro Ruggiero,2000-02-04,25,152.4,78.0,"CDM,CM",Italy,64,80,850000.0,1000.0,Right,1,3,2,Stocky,1900000.0,51,39,62,65,45,55,48,39,63,58,69,67,62,61,70,69,66,52,79,57,79,61,58,59,51,65,65,66,60,Midfielder
S. Skytte,Sammy Skytte,1997-02-20,27,190.5,94.8,"CM,ST",Denmark,64,72,650000.0,4000.0,Left,1,4,3,Stocky,975000.0,50,55,64,66,47,60,53,30,63,65,61,63,52,64,54,71,54,68,87,62,71,63,56,63,40,67,61,64,59,Mid Attacker
N. Mason,Niall Mason,1997-01-10,28,154.94,78.0,"RB,LB",England,64,71,550000.0,2000.0,Right,1,3,2,Normal,1100000.0,65,36,60,64,43,62,56,49,62,64,60,61,67,60,68,53,65,67,63,39,63,63,62,62,55,61,64,61,61,Defender
S. Luna,Sebastián Luna,1987-12-25,37,152.4,78.0,"RB,LB",Argentina,64,64,325000.0,3000.0,Right,1,2,2,Normal,471000.0,75,56,43,55,59,62,71,77,56,65,76,75,72,68,61,72,66,75,81,79,36,58,60,68,53,47,62,55,56,Defender
S. Londoño,Wilmar Santiago Londoño Ruiz,1995-03-09,29,182.88,69.9,GK,Colombia,64,74,550000.0,1000.0,Right,1,3,1,Lean,853000.0,19,18,15,26,13,16,11,19,21,25,41,49,37,57,47,25,56,43,49,11,23,19,18,24,21,37,20,12,12,Goalkeeper
T. Endoh,遠藤 翼,1993-08-20,31,170.18,63.0,"RM,CAM,CM",Japan,64,66,550000.0,2000.0,Right,1,3,3,Lean,866000.0,61,54,49,65,43,66,63,37,59,65,70,63,73,58,81,55,54,64,34,54,55,45,57,61,49,62,31,49,47,Midfielder
G. Felicioli,Gian Filippo Felicioli,1997-09-30,27,154.94,77.1,"LB,LM",Italy,64,76,700000.0,10000.0,Left,1,3,3,Normal,1050000.0,70,51,52,63,54,67,64,48,59,68,69,61,71,66,64,65,62,62,58,51,60,56,57,49,53,57,63,62,63,Mid Defender
J. Mårtensson,Johan Mårtensson,1989-02-16,36,154.94,74.8,CM,Sweden,64,64,425000.0,2000.0,Right,1,4,2,Lean,531000.0,56,47,52,64,43,56,58,43,64,62,68,66,69,68,72,45,75,85,67,49,70,67,55,65,54,66,62,61,59,Midfielder
K. Rendón,Kevin Rendón,1993-01-08,32,182.88,73.9,"CM,CAM",Colombia,64,67,550000.0,1000.0,Right,1,3,3,Lean,784000.0,63,53,58,67,58,63,67,70,59,63,74,75,71,61,64,66,57,74,66,54,67,59,64,65,60,62,42,58,55,Midfielder
P. Breitkreuz,Patrick Breitkreuz,1992-01-18,33,187.96,88.9,"ST,CAM",Germany,64,65,550000.0,2000.0,Right,1,4,2,Normal,839000.0,27,65,67,54,54,58,38,32,27,64,60,55,59,54,56,68,67,63,79,59,26,15,61,43,60,51,30,13,18,Mid Attacker
J. Cortizo,Jordi Cortizo,1996-06-30,28,172.72,69.9,"LM,RW,LW",Mexico,64,72,675000.0,2000.0,Left,1,3,3,Normal,1300000.0,63,62,53,65,60,63,55,54,63,65,77,78,84,61,78,66,58,58,55,60,57,45,53,54,63,54,28,53,55,Mid Attacker
G. Wegkamp,Gerrit Wegkamp,1993-04-13,31,193.04,83.9,"ST,CF",Germany,64,69,600000.0,1000.0,Right,1,3,2,Lean,915000.0,52,62,67,61,56,58,38,46,38,61,59,66,51,61,38,66,58,69,84,58,54,27,62,54,67,62,36,30,28,Attacker
P. Wiegers,Patrick Wiegers,1990-04-19,34,185.42,86.2,GK,Germany,64,65,375000.0,4000.0,Right,1,2,1,Normal,609000.0,12,11,16,23,7,16,12,13,16,18,47,43,36,58,50,19,70,28,74,12,28,18,11,39,27,21,15,11,19,Goalkeeper
Lee Yun Pyo,이윤표 李云彪,1984-09-04,40,182.88,78.9,CB,Korea Republic,64,64,180000.0,1000.0,Right,1,3,2,Lean,225000.0,43,39,67,49,51,58,44,38,41,59,50,40,60,53,61,61,72,52,71,57,66,61,13,50,51,60,56,67,67,Defender
A. Absalem,Amir Absalem,1997-06-19,27,175.26,69.9,LB,Netherlands,64,72,575000.0,2000.0,Left,1,3,2,Lean,978000.0,56,34,52,58,34,61,40,33,38,61,72,65,68,60,71,35,58,59,51,32,65,65,40,37,41,55,64,67,66,Defender
J. McKeown,James McKeown,1989-07-24,35,187.96,88.9,GK,Republic of Ireland,64,64,325000.0,2000.0,Right,1,3,1,Normal,569000.0,16,11,13,30,11,13,11,14,32,35,42,48,40,68,50,20,59,41,65,11,35,19,11,34,11,58,24,15,13,Goalkeeper
Mairdel Sampaio,Mairdel Kaíque Sampaio Muttinho,1988-02-29,36,175.26,71.2,CAM,Brazil,64,64,425000.0,4000.0,Right,1,3,3,Normal,808000.0,44,55,47,59,46,70,62,58,50,63,75,73,72,59,74,59,65,47,52,52,42,59,56,72,57,54,27,21,20,Midfielder
J. Bond,Jonathan Bond,1993-05-19,31,193.04,83.9,GK,England,64,69,425000.0,5000.0,Right,1,2,1,Lean,839000.0,11,13,13,33,14,11,14,13,35,19,54,42,56,61,55,21,71,38,64,15,37,23,13,43,17,61,14,14,17,Goalkeeper
P. Prosenik,Philipp Prosenik,1993-03-03,31,187.96,79.8,ST,Austria,64,67,575000.0,5000.0,Left,1,3,2,Lean,877000.0,41,64,75,59,54,53,54,36,54,59,46,54,52,62,53,67,69,74,76,58,70,23,65,50,62,64,25,34,28,Attacker
G. Ortiz,Gerardo Ortiz,1989-03-25,35,187.96,83.9,GK,Paraguay,64,64,300000.0,1000.0,Right,1,2,1,Normal,405000.0,11,8,12,19,9,5,12,12,23,16,24,21,34,56,36,20,51,20,64,7,19,8,7,21,13,31,5,14,12,Goalkeeper
T. Knöll,Törles Knöll,1997-09-13,27,182.88,78.9,ST,Germany,64,73,700000.0,4000.0,Right,1,3,2,Normal,1400000.0,32,67,63,54,54,57,47,40,39,62,55,63,65,63,65,63,66,59,68,59,33,19,65,49,52,51,20,23,17,Attacker
Cho Sung Hwan,조성환 赵星桓,1982-04-09,42,182.88,78.0,CB,Korea Republic,64,64,60000.0,2000.0,Right,1,3,2,Normal,78000.0,26,44,74,56,38,24,29,34,55,43,32,45,39,61,53,57,80,33,76,48,84,56,23,68,40,69,55,61,58,Defender
R. Porteous,Ryan Porteous,1999-03-25,25,185.42,68.0,CB,Scotland,64,81,875000.0,1000.0,Right,1,3,2,Lean,2100000.0,23,23,64,47,24,40,22,23,38,37,66,70,41,58,72,33,72,68,79,19,71,59,26,30,36,46,62,65,65,Defender
S. Roa,Santiago Roa Reyes,1995-10-04,29,152.4,72.1,RB,Colombia,64,73,600000.0,1000.0,Right,1,3,2,Normal,930000.0,49,22,49,57,33,52,45,30,47,56,79,76,75,54,76,41,68,82,56,33,84,64,42,43,38,55,70,59,65,Defender
S. Mallan,Stevie Mallan,1996-03-25,28,152.4,68.9,CM,Scotland,64,75,750000.0,2000.0,Right,1,3,3,Normal,1500000.0,56,60,54,63,56,68,64,70,63,66,67,68,73,57,72,68,69,68,63,68,58,56,62,63,42,57,58,59,56,Midfielder
A. Stølås,Alexander Stølås,1989-04-30,35,182.88,74.8,"LB,LM",Norway,64,64,350000.0,1000.0,Left,1,2,3,Normal,438000.0,68,63,52,64,55,68,68,66,60,66,69,70,75,61,64,83,76,75,69,68,58,57,58,68,59,55,51,63,60,Mid Defender
B. Uaferro,Boné Uaferro,1992-01-04,33,190.5,88.0,CB,Germany,64,67,475000.0,1000.0,Right,1,4,2,Normal,724000.0,39,28,72,51,30,43,32,43,48,52,61,63,57,49,58,52,73,57,84,39,61,52,25,32,42,59,64,64,57,Defender
F. Kastrati,Flamur Kastrati,1991-11-14,33,154.94,77.1,ST,Kosovo,64,65,550000.0,1000.0,Right,1,3,3,Lean,729000.0,53,60,64,57,56,66,54,42,43,63,80,81,76,58,64,70,81,74,63,56,88,48,59,56,70,57,29,39,36,Attacker
F. Henríquez,Fabián Henríquez,1995-06-08,29,185.42,73.9,"CM,CDM",Argentina,64,71,625000.0,3000.0,Left,1,3,3,Normal,1100000.0,57,48,56,66,39,63,55,58,64,67,71,75,68,64,65,66,68,71,64,47,71,68,58,56,50,66,63,67,64,Midfielder
Henrique,Henrique Gelain Custódio,1995-01-05,30,154.94,81.2,LB,Brazil,64,70,525000.0,2000.0,Left,1,2,2,Normal,1200000.0,60,35,57,53,30,60,58,52,45,60,68,70,59,56,61,39,61,70,75,40,58,62,55,51,41,53,65,66,68,Defender
D. Niepsuj,David Niepsuj,1995-08-16,29,182.88,76.2,RB,Poland,64,71,525000.0,1000.0,Right,1,4,2,Normal,814000.0,63,37,62,58,53,57,56,34,47,60,77,74,69,53,73,60,69,65,69,45,62,58,49,51,46,53,60,67,63,Defender
I. Colman,Iván Colman,1995-05-06,29,175.26,66.2,"CM,CAM,LM",Argentina,64,72,650000.0,3000.0,Right,1,3,2,Lean,975000.0,47,50,51,72,53,62,54,52,66,64,68,68,84,65,72,68,64,66,60,66,45,48,59,62,54,60,61,45,40,Midfielder
J. Thiaré,Jamal Thiaré,1993-03-31,31,154.94,64.9,ST,Senegal,64,67,575000.0,2000.0,Right,1,1,3,Lean,1000000.0,47,60,57,58,58,65,44,30,46,63,74,80,81,64,76,62,68,62,60,59,34,12,65,53,59,58,20,20,18,Attacker
B. Olejnik,Robert Olejnik,1986-11-26,38,187.96,83.0,GK,Austria,64,64,270000.0,3000.0,Right,1,2,1,Stocky,473000.0,14,11,11,31,11,11,11,12,34,23,40,35,43,63,44,24,61,20,67,13,36,25,16,55,18,60,28,11,11,Goalkeeper
A. Tanaka,田中 亜土夢,1987-10-04,37,167.64,68.0,"CAM,LM",Japan,64,64,425000.0,2000.0,Right,1,3,2,Normal,531000.0,58,54,52,62,50,60,54,62,58,61,80,80,87,58,81,68,69,70,52,61,60,52,64,64,46,67,55,58,54,Midfielder
D. Amoo,David Amoo,1991-04-13,33,152.4,77.1,RM,England,64,64,475000.0,4000.0,Right,1,3,3,Normal,831000.0,64,59,59,55,49,64,50,43,51,62,88,92,86,51,83,59,63,65,70,53,48,33,59,56,58,58,32,41,36,Midfielder
M. Pietrowski,Marcin Pietrowski,1988-03-01,36,182.88,78.9,"LB,RB",Poland,64,64,325000.0,2000.0,Right,1,4,2,Normal,439000.0,55,48,54,67,51,61,59,58,61,68,62,49,66,66,57,60,65,77,74,66,74,62,61,59,58,73,65,65,63,Defender
J. Eskesen,Julius Eskesen,1999-03-16,25,175.26,68.0,"CM,LM,RM",Denmark,64,75,750000.0,2000.0,Right,1,3,3,Lean,1100000.0,55,52,32,66,37,63,45,37,60,68,77,74,82,57,75,53,54,65,53,41,48,59,68,66,45,61,58,58,55,Midfielder
G. Middleton,Glenn Middleton,1999-12-31,25,175.26,68.0,LW,Scotland,64,83,925000.0,6000.0,Left,1,3,3,Normal,2200000.0,65,56,30,54,43,67,63,52,44,67,88,86,84,53,73,55,38,60,53,44,36,19,57,60,51,58,32,30,25,Attacker
M. Firenze,Marco Firenze,1993-06-26,31,154.94,69.9,"CAM,CM,CF",Italy,64,66,550000.0,1000.0,Right,1,3,3,Lean,921000.0,30,68,63,69,49,67,56,33,61,66,54,53,69,59,71,59,72,52,52,51,29,19,62,61,66,59,30,23,21,Mid Attacker
